grid_position,No,driver_name,car,qualifying_time,season,round
9,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:11.075,2014,18
10,7,Kimi  Räikkönen  RAI,Ferrari,1:11.099,2014,18
11,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:11.591,2014,18
12,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:11.976,2014,18
13,99,Adrian  Sutil  SUT,Sauber Ferrari,1:12.099,2014,18
14,8,Romain  Grosjean  GRO,Lotus Renault,1:12.037,2014,18
15,25,Jean-Eric  Vergne  VER,STR Renault,1:12.040,2014,18
16,13,Pastor  Maldonado  MAL,Lotus Renault,1:12.233,2014,18
17,26,Daniil  Kvyat  KVY,STR Renault,,2014,18
18,11,Sergio  Perez  PER,Force India Mercedes,1:12.076,2014,18
1,6,Nico  Rosberg  ROS,Mercedes,1:40.480,2014,19
2,44,Lewis  Hamilton  HAM,Mercedes,1:40.866,2014,19
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:41.025,2014,19
4,19,Felipe  Massa  MAS,Williams Mercedes,1:41.119,2014,19
5,26,Daniil  Kvyat  KVY,STR Renault,1:41.908,2014,19
6,22,Jenson  Button  BUT,McLaren Mercedes,1:41.964,2014,19
7,7,Kimi  Räikkönen  RAI,Ferrari,1:42.236,2014,19
8,14,Fernando  Alonso  ALO,Ferrari,1:42.866,2014,19
9,20,Kevin  Magnussen  MAG,McLaren Mercedes,1:42.198,2014,19
10,25,Jean-Eric  Vergne  VER,STR Renault,1:42.207,2014,19
11,11,Sergio  Perez  PER,Force India Mercedes,1:42.239,2014,19
12,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:42.384,2014,19
13,99,Adrian  Sutil  SUT,Sauber Ferrari,1:43.074,2014,19
14,21,Esteban  Gutierrez GUT,Sauber Ferrari,1:42.819,2014,19
15,13,Pastor  Maldonado  MAL,Lotus Renault,1:42.860,2014,19
16,10,Kamui  Kobayashi  KOB,Caterham Renault,1:44.540,2014,19
17,46,Will  Stevens  STE,Caterham Renault,1:45.095,2014,19
18,8,Romain  Grosjean  GRO,Lotus Renault,1:42.768,2014,19
1,44,Lewis  Hamilton  HAM,Mercedes,1:26.327,2015,1
2,6,Nico  Rosberg  ROS,Mercedes,1:26.921,2015,1
3,19,Felipe  Massa  MAS,Williams Mercedes,1:27.718,2015,1
4,5,Sebastian  Vettel  VET,Ferrari,1:27.757,2015,1
5,7,Kimi  Räikkönen  RAI,Ferrari,1:27.790,2015,1
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:28.329,2015,1
7,55,Carlos  Sainz  SAI,STR Renault,1:28.510,2015,1
8,8,Romain  Grosjean  GRO,Lotus Mercedes,1:28.560,2015,1
9,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:29.480,2015,1
10,12,Felipe  Nasr  NAS,Sauber Ferrari,1:28.800,2015,1
11,33,Max  Verstappen  VER,STR Renault,1:28.868,2015,1
12,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:29.070,2015,1
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:29.208,2015,1
14,11,Sergio  Perez  PER,Force India Mercedes,1:29.209,2015,1
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:31.376,2015,1
16,22,Jenson  Button  BUT,McLaren Honda,1:31.422,2015,1
17,20,Kevin  Magnussen  MAG,McLaren Honda,1:32.037,2015,1
1,44,Lewis  Hamilton  HAM,Mercedes,1:49.834,2015,2
2,5,Sebastian  Vettel  VET,Ferrari,1:49.908,2015,2
3,6,Nico  Rosberg  ROS,Mercedes,1:50.299,2015,2
4,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:51.541,2015,2
5,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:51.951,2015,2
6,33,Max  Verstappen  VER,STR Renault,1:51.981,2015,2
7,19,Felipe  Massa  MAS,Williams Mercedes,1:52.473,2015,2
8,77,Valtteri  Bottas  BOT,Williams Mercedes,1:53.179,2015,2
9,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:53.261,2015,2
10,8,Romain  Grosjean  GRO,Lotus Mercedes,1:52.981,2015,2
11,7,Kimi  Räikkönen  RAI,Ferrari,1:42.173,2015,2
12,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:42.198,2015,2
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:43.023,2015,2
14,11,Sergio  Perez  PER,Force India Mercedes,1:43.469,2015,2
15,55,Carlos  Sainz  SAI,STR Renault,1:43.701,2015,2
16,12,Felipe  Nasr  NAS,Sauber Ferrari,1:41.308,2015,2
17,22,Jenson  Button  BUT,McLaren Honda,1:41.636,2015,2
18,14,Fernando  Alonso  ALO,McLaren Honda,1:41.746,2015,2
19,98,Roberto  Merhi  MER,Marussia Ferrari,1:46.677,2015,2
1,44,Lewis  Hamilton  HAM,Mercedes,1:35.782,2015,3
2,6,Nico  Rosberg  ROS,Mercedes,1:35.824,2015,3
3,5,Sebastian  Vettel  VET,Ferrari,1:36.687,2015,3
4,19,Felipe  Massa  MAS,Williams Mercedes,1:36.954,2015,3
5,77,Valtteri  Bottas  BOT,Williams Mercedes,1:37.143,2015,3
6,7,Kimi  Räikkönen  RAI,Ferrari,1:37.232,2015,3
7,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:37.540,2015,3
8,8,Romain  Grosjean  GRO,Lotus Mercedes,1:37.905,2015,3
9,12,Felipe  Nasr  NAS,Sauber Ferrari,1:38.067,2015,3
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:38.158,2015,3
11,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:38.134,2015,3
12,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:38.209,2015,3
13,33,Max  Verstappen  VER,STR Renault,1:38.393,2015,3
14,55,Carlos  Sainz  SAI,STR Renault,1:38.538,2015,3
15,11,Sergio  Perez  PER,Force India Mercedes,1:39.290,2015,3
16,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:39.216,2015,3
17,22,Jenson  Button  BUT,McLaren Honda,1:39.276,2015,3
18,14,Fernando  Alonso  ALO,McLaren Honda,1:39.280,2015,3
19,28,Will  Stevens  STE,Marussia Ferrari,1:42.091,2015,3
20,98,Roberto  Merhi  MER,Marussia Ferrari,1:42.842,2015,3
1,44,Lewis  Hamilton  HAM,Mercedes,1:32.571,2015,4
2,5,Sebastian  Vettel  VET,Ferrari,1:32.982,2015,4
3,6,Nico  Rosberg  ROS,Mercedes,1:33.129,2015,4
4,7,Kimi  Räikkönen  RAI,Ferrari,1:33.227,2015,4
5,77,Valtteri  Bottas  BOT,Williams Mercedes,1:33.381,2015,4
6,19,Felipe  Massa  MAS,Williams Mercedes,1:33.744,2015,4
7,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:33.832,2015,4
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:34.450,2015,4
9,55,Carlos  Sainz  SAI,STR Renault,1:34.462,2015,4
10,8,Romain  Grosjean  GRO,Lotus Mercedes,1:34.484,2015,4
11,11,Sergio  Perez  PER,Force India Mercedes,1:34.704,2015,4
12,12,Felipe  Nasr  NAS,Sauber Ferrari,1:34.737,2015,4
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.034,2015,4
14,14,Fernando  Alonso  ALO,McLaren Honda,1:35.039,2015,4
15,33,Max  Verstappen  VER,STR Renault,1:35.103,2015,4
16,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:35.677,2015,4
17,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:35.800,2015,4
18,28,Will  Stevens  STE,Marussia Ferrari,1:38.713,2015,4
19,98,Roberto  Merhi  MER,Marussia Ferrari,1:39.722,2015,4
20,22,Jenson  Button  BUT,McLaren Honda,,2015,4
1,6,Nico  Rosberg  ROS,Mercedes,1:24.681,2015,5
2,44,Lewis  Hamilton  HAM,Mercedes,1:24.948,2015,5
3,5,Sebastian  Vettel  VET,Ferrari,1:25.458,2015,5
4,77,Valtteri  Bottas  BOT,Williams Mercedes,1:25.694,2015,5
5,55,Carlos  Sainz  SAI,STR Renault,1:26.136,2015,5
6,33,Max  Verstappen  VER,STR Renault,1:26.249,2015,5
7,7,Kimi  Räikkönen  RAI,Ferrari,1:26.414,2015,5
8,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:26.629,2015,5
9,19,Felipe  Massa  MAS,Williams Mercedes,1:26.757,2015,5
10,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:26.770,2015,5
11,8,Romain  Grosjean  GRO,Lotus Mercedes,1:27.375,2015,5
12,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:27.450,2015,5
13,14,Fernando  Alonso  ALO,McLaren Honda,1:27.760,2015,5
14,22,Jenson  Button  BUT,McLaren Honda,1:27.854,2015,5
15,12,Felipe  Nasr  NAS,Sauber Ferrari,1:28.005,2015,5
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:28.112,2015,5
17,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:28.365,2015,5
18,11,Sergio  Perez  PER,Force India Mercedes,1:28.442,2015,5
19,28,Will  Stevens  STE,Marussia Ferrari,1:31.200,2015,5
20,98,Roberto  Merhi  MER,Marussia Ferrari,1:32.038,2015,5
1,44,Lewis  Hamilton  HAM,Mercedes,1:15.098,2015,6
2,6,Nico  Rosberg  ROS,Mercedes,1:15.440,2015,6
3,5,Sebastian  Vettel  VET,Ferrari,1:15.849,2015,6
4,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:16.041,2015,6
5,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:16.182,2015,6
6,7,Kimi  Räikkönen  RAI,Ferrari,1:16.427,2015,6
7,11,Sergio  Perez  PER,Force India Mercedes,1:16.808,2015,6
8,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:16.946,2015,6
9,33,Max  Verstappen  VER,STR Renault,1:16.957,2015,6
10,22,Jenson  Button  BUT,McLaren Honda,1:17.093,2015,6
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:17.193,2015,6
12,19,Felipe  Massa  MAS,Williams Mercedes,1:17.278,2015,6
13,14,Fernando  Alonso  ALO,McLaren Honda,1:26.632,2015,6
14,12,Felipe  Nasr  NAS,Sauber Ferrari,1:18.101,2015,6
15,8,Romain  Grosjean  GRO,Lotus Mercedes,1:17.007,2015,6
16,77,Valtteri  Bottas  BOT,Williams Mercedes,1:18.434,2015,6
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:18.513,2015,6
18,28,Will  Stevens  STE,Marussia Ferrari,1:20.655,2015,6
19,98,Roberto  Merhi  MER,Marussia Ferrari,1:20.904,2015,6
1,44,Lewis  Hamilton  HAM,Mercedes,1:14.393,2015,7
2,6,Nico  Rosberg  ROS,Mercedes,1:14.702,2015,7
3,7,Kimi  Räikkönen  RAI,Ferrari,1:15.014,2015,7
4,77,Valtteri  Bottas  BOT,Williams Mercedes,1:15.102,2015,7
5,8,Romain  Grosjean  GRO,Lotus Mercedes,1:15.194,2015,7
6,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:15.329,2015,7
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:15.614,2015,7
8,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:16.079,2015,7
9,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:16.114,2015,7
10,11,Sergio  Perez  PER,Force India Mercedes,1:16.338,2015,7
11,55,Carlos  Sainz  SAI,STR Renault,1:16.042,2015,7
12,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:16.262,2015,7
13,14,Fernando  Alonso  ALO,McLaren Honda,1:16.276,2015,7
14,12,Felipe  Nasr  NAS,Sauber Ferrari,1:16.620,2015,7
15,19,Felipe  Massa  MAS,Williams Mercedes,1:17.886,2015,7
16,98,Roberto  Merhi  MER,Marussia Ferrari,1:19.133,2015,7
17,28,Will  Stevens  STE,Marussia Ferrari,1:19.157,2015,7
18,5,Sebastian  Vettel  VET,Ferrari,1:17.344,2015,7
19,33,Max  Verstappen  VER,STR Renault,1:16.245,2015,7
20,22,Jenson  Button  BUT,McLaren Honda,,2015,7
1,44,Lewis  Hamilton  HAM,Mercedes,1:08.455,2015,8
2,6,Nico  Rosberg  ROS,Mercedes,1:08.634,2015,8
3,5,Sebastian  Vettel  VET,Ferrari,1:08.810,2015,8
4,19,Felipe  Massa  MAS,Williams Mercedes,1:09.192,2015,8
5,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:09.278,2015,8
6,77,Valtteri  Bottas  BOT,Williams Mercedes,1:09.319,2015,8
7,33,Max  Verstappen  VER,STR Renault,1:09.612,2015,8
8,12,Felipe  Nasr  NAS,Sauber Ferrari,1:09.652,2015,8
9,8,Romain  Grosjean  GRO,Lotus Mercedes,1:09.920,2015,8
10,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:10.374,2015,8
11,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:10.426,2015,8
12,55,Carlos  Sainz  SAI,STR Renault,1:10.465,2015,8
13,11,Sergio  Perez  PER,Force India Mercedes,1:12.522,2015,8
14,7,Kimi  Räikkönen  RAI,Ferrari,1:12.867,2015,8
15,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:09.694,2015,8
16,98,Roberto  Merhi  MER,Marussia Ferrari,1:14.071,2015,8
17,28,Will  Stevens  STE,Marussia Ferrari,1:15.368,2015,8
18,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:10.482,2015,8
19,14,Fernando  Alonso  ALO,McLaren Honda,1:10.736,2015,8
20,22,Jenson  Button  BUT,McLaren Honda,1:12.632,2015,8
1,44,Lewis  Hamilton  HAM,Mercedes,1:32.248,2015,9
2,6,Nico  Rosberg  ROS,Mercedes,1:32.361,2015,9
3,19,Felipe  Massa  MAS,Williams Mercedes,1:33.085,2015,9
4,77,Valtteri  Bottas  BOT,Williams Mercedes,1:33.149,2015,9
5,7,Kimi  Räikkönen  RAI,Ferrari,1:33.379,2015,9
6,5,Sebastian  Vettel  VET,Ferrari,1:33.547,2015,9
7,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:33.636,2015,9
8,55,Carlos  Sainz  SAI,STR Renault,1:33.649,2015,9
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:33.673,2015,9
10,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:33.943,2015,9
11,11,Sergio  Perez  PER,Force India Mercedes,1:34.268,2015,9
12,8,Romain  Grosjean  GRO,Lotus Mercedes,1:34.430,2015,9
13,33,Max  Verstappen  VER,STR Renault,1:34.502,2015,9
14,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:34.511,2015,9
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:34.868,2015,9
16,12,Felipe  Nasr  NAS,Sauber Ferrari,1:34.888,2015,9
17,14,Fernando  Alonso  ALO,McLaren Honda,1:34.959,2015,9
18,22,Jenson  Button  BUT,McLaren Honda,1:35.207,2015,9
19,28,Will  Stevens  STE,Marussia Ferrari,1:37.364,2015,9
20,98,Roberto  Merhi  MER,Marussia Ferrari,1:39.377,2015,9
1,44,Lewis  Hamilton  HAM,Mercedes,1:22.020,2015,10
2,6,Nico  Rosberg  ROS,Mercedes,1:22.595,2015,10
3,5,Sebastian  Vettel  VET,Ferrari,1:22.739,2015,10
4,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:22.774,2015,10
5,7,Kimi  Räikkönen  RAI,Ferrari,1:23.020,2015,10
6,77,Valtteri  Bottas  BOT,Williams Mercedes,1:23.222,2015,10
7,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:23.332,2015,10
8,19,Felipe  Massa  MAS,Williams Mercedes,1:23.537,2015,10
9,33,Max  Verstappen  VER,STR Renault,1:23.679,2015,10
10,8,Romain  Grosjean  GRO,Lotus Mercedes,1:24.181,2015,10
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:23.826,2015,10
12,55,Carlos  Sainz  SAI,STR Renault,1:23.869,2015,10
13,11,Sergio  Perez  PER,Force India Mercedes,1:24.461,2015,10
14,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:24.609,2015,10
15,14,Fernando  Alonso  ALO,McLaren Honda,,2015,10
16,22,Jenson  Button  BUT,McLaren Honda,1:24.739,2015,10
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:24.843,2015,10
18,12,Felipe  Nasr  NAS,Sauber Ferrari,1:24.997,2015,10
19,98,Roberto  Merhi  MER,Marussia Ferrari,1:27.416,2015,10
20,28,Will  Stevens  STE,Marussia Ferrari,1:27.949,2015,10
1,44,Lewis  Hamilton  HAM,Mercedes,1:47.197,2015,11
2,6,Nico  Rosberg  ROS,Mercedes,1:47.655,2015,11
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:48.537,2015,11
4,11,Sergio  Perez  PER,Force India Mercedes,1:48.599,2015,11
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:48.639,2015,11
6,19,Felipe  Massa  MAS,Williams Mercedes,1:48.685,2015,11
7,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:48.754,2015,11
8,5,Sebastian  Vettel  VET,Ferrari,1:48.825,2015,11
9,8,Romain  Grosjean  GRO,Lotus Mercedes,1:48.561,2015,11
10,55,Carlos  Sainz  SAI,STR Renault,1:49.771,2015,11
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:49.121,2015,11
12,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:49.228,2015,11
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:49.586,2015,11
14,12,Felipe  Nasr  NAS,Sauber Ferrari,1:49.952,2015,11
15,28,Will  Stevens  STE,Marussia Ferrari,1:52.948,2015,11
16,7,Kimi  Räikkönen  RAI,Ferrari,,2015,11
17,98,Roberto  Merhi  MER,Marussia Ferrari,1:53.099,2015,11
18,33,Max  Verstappen  VER,STR Renault,,2015,11
19,22,Jenson  Button  BUT,McLaren Honda,1:50.978,2015,11
20,14,Fernando  Alonso  ALO,McLaren Honda,1:51.420,2015,11
1,44,Lewis  Hamilton  HAM,Mercedes,1:23.397,2015,12
2,7,Kimi  Räikkönen  RAI,Ferrari,1:23.631,2015,12
3,5,Sebastian  Vettel  VET,Ferrari,1:23.685,2015,12
4,6,Nico  Rosberg  ROS,Mercedes,1:23.703,2015,12
5,19,Felipe  Massa  MAS,Williams Mercedes,1:23.940,2015,12
6,77,Valtteri  Bottas  BOT,Williams Mercedes,1:24.127,2015,12
7,11,Sergio  Perez  PER,Force India Mercedes,1:24.626,2015,12
8,8,Romain  Grosjean  GRO,Lotus Mercedes,1:25.054,2015,12
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:25.317,2015,12
10,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:24.525,2015,12
11,12,Felipe  Nasr  NAS,Sauber Ferrari,1:24.898,2015,12
12,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:26.214,2015,12
13,28,Will  Stevens  STE,Marussia Ferrari,1:27.731,2015,12
14,98,Roberto  Merhi  MER,Marussia Ferrari,1:27.912,2015,12
15,22,Jenson  Button  BUT,McLaren Honda,1:26.058,2015,12
16,14,Fernando  Alonso  ALO,McLaren Honda,1:26.154,2015,12
17,55,Carlos  Sainz  SAI,STR Renault,1:25.618,2015,12
18,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:25.796,2015,12
19,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,2015,12
20,33,Max  Verstappen  VER,STR Renault,,2015,12
1,5,Sebastian  Vettel  VET,Ferrari,1:43.885,2015,13
2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:44.428,2015,13
3,7,Kimi  Räikkönen  RAI,Ferrari,1:44.667,2015,13
4,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:44.745,2015,13
5,44,Lewis  Hamilton  HAM,Mercedes,1:45.300,2015,13
6,6,Nico  Rosberg  ROS,Mercedes,1:45.415,2015,13
7,77,Valtteri  Bottas  BOT,Williams Mercedes,1:45.676,2015,13
8,33,Max  Verstappen  VER,STR Renault,1:45.798,2015,13
9,19,Felipe  Massa  MAS,Williams Mercedes,1:46.077,2015,13
10,8,Romain  Grosjean  GRO,Lotus Mercedes,1:46.413,2015,13
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:46.305,2015,13
12,14,Fernando  Alonso  ALO,McLaren Honda,1:46.328,2015,13
13,11,Sergio  Perez  PER,Force India Mercedes,1:46.385,2015,13
14,55,Carlos  Sainz  SAI,STR Renault,1:46.894,2015,13
15,22,Jenson  Button  BUT,McLaren Honda,1:47.019,2015,13
16,12,Felipe  Nasr  NAS,Sauber Ferrari,1:46.965,2015,13
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:47.088,2015,13
18,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:47.323,2015,13
19,28,Will  Stevens  STE,Marussia Ferrari,1:51.021,2015,13
20,53,Alexander  Rossi  RSI,Marussia Ferrari,1:51.523,2015,13
1,6,Nico  Rosberg  ROS,Mercedes,1:32.584,2015,14
2,44,Lewis  Hamilton  HAM,Mercedes,1:32.660,2015,14
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:33.024,2015,14
4,5,Sebastian  Vettel  VET,Ferrari,1:33.245,2015,14
5,19,Felipe  Massa  MAS,Williams Mercedes,1:33.337,2015,14
6,7,Kimi  Räikkönen  RAI,Ferrari,1:33.347,2015,14
7,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:33.497,2015,14
8,8,Romain  Grosjean  GRO,Lotus Mercedes,1:33.967,2015,14
9,11,Sergio  Perez  PER,Force India Mercedes,,2015,14
10,55,Carlos  Sainz  SAI,STR Renault,1:34.453,2015,14
11,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:34.497,2015,14
12,14,Fernando  Alonso  ALO,McLaren Honda,1:34.785,2015,14
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:34.390,2015,14
14,22,Jenson  Button  BUT,McLaren Honda,1:35.664,2015,14
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.673,2015,14
16,12,Felipe  Nasr  NAS,Sauber Ferrari,1:35.760,2015,14
17,33,Max  Verstappen  VER,STR Renault,,2015,14
18,28,Will  Stevens  STE,Marussia Ferrari,1:38.783,2015,14
19,53,Alexander  Rossi  RSI,Marussia Ferrari,1:47.114,2015,14
1,6,Nico  Rosberg  ROS,Mercedes,1:37.113,2015,15
2,44,Lewis  Hamilton  HAM,Mercedes,1:37.433,2015,15
3,77,Valtteri  Bottas  BOT,Williams Mercedes,1:37.912,2015,15
4,5,Sebastian  Vettel  VET,Ferrari,1:37.965,2015,15
5,7,Kimi  Räikkönen  RAI,Ferrari,1:38.348,2015,15
6,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:38.659,2015,15
7,11,Sergio  Perez  PER,Force India Mercedes,1:38.691,2015,15
8,8,Romain  Grosjean  GRO,Lotus Mercedes,1:38.787,2015,15
9,33,Max  Verstappen  VER,STR Renault,1:38.924,2015,15
10,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:39.728,2015,15
11,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:39.214,2015,15
12,12,Felipe  Nasr  NAS,Sauber Ferrari,1:39.323,2015,15
13,22,Jenson  Button  BUT,McLaren Honda,1:39.763,2015,15
14,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:39.811,2015,15
15,19,Felipe  Massa  MAS,Williams Mercedes,1:39.895,2015,15
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:40.660,2015,15
17,28,Will  Stevens  STE,Marussia Ferrari,1:43.693,2015,15
18,98,Roberto  Merhi  MER,Marussia Ferrari,1:43.804,2015,15
19,14,Fernando  Alonso  ALO,McLaren Honda,1:40.144,2015,15
20,55,Carlos  Sainz  SAI,STR Renault,,2015,15
1,6,Nico  Rosberg  ROS,Mercedes,1:56.824,2015,16
2,44,Lewis  Hamilton  HAM,Mercedes,1:56.929,2015,16
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:57.969,2015,16
4,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:58.434,2015,16
5,11,Sergio  Perez  PER,Force India Mercedes,1:59.210,2015,16
6,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:59.333,2015,16
7,19,Felipe  Massa  MAS,Williams Mercedes,1:59.999,2015,16
8,33,Max  Verstappen  VER,STR Renault,2:00.199,2015,16
9,14,Fernando  Alonso  ALO,McLaren Honda,2:00.265,2015,16
10,8,Romain  Grosjean  GRO,Lotus Mercedes,2:00.595,2015,16
11,22,Jenson  Button  BUT,McLaren Honda,2:01.193,2015,16
12,13,Pastor  Maldonado  MAL,Lotus Mercedes,2:01.604,2015,16
13,5,Sebastian  Vettel  VET,Ferrari,1:58.596,2015,16
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,2:02.212,2015,16
15,12,Felipe  Nasr  NAS,Sauber Ferrari,2:03.194,2015,16
16,77,Valtteri  Bottas  BOT,Williams Mercedes,2:00.334,2015,16
17,53,Alexander  Rossi  RSI,Marussia Ferrari,2:04.176,2015,16
18,7,Kimi  Räikkönen  RAI,Ferrari,1:59.703,2015,16
19,28,Will  Stevens  STE,Marussia Ferrari,2:04.526,2015,16
20,55,Carlos  Sainz  SAI,STR Renault,2:07.304,2015,16
1,6,Nico  Rosberg  ROS,Mercedes,1:19.480,2015,17
2,44,Lewis  Hamilton  HAM,Mercedes,1:19.668,2015,17
3,5,Sebastian  Vettel  VET,Ferrari,1:19.850,2015,17
4,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:20.398,2015,17
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:20.399,2015,17
6,77,Valtteri  Bottas  BOT,Williams Mercedes,1:20.448,2015,17
7,19,Felipe  Massa  MAS,Williams Mercedes,1:20.567,2015,17
8,33,Max  Verstappen  VER,STR Renault,1:20.710,2015,17
9,11,Sergio  Perez  PER,Force India Mercedes,1:20.716,2015,17
10,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:20.788,2015,17
11,55,Carlos  Sainz  SAI,STR Renault,1:20.942,2015,17
12,8,Romain  Grosjean  GRO,Lotus Mercedes,1:21.038,2015,17
13,13,Pastor  Maldonado  MAL,Lotus Mercedes,1:21.261,2015,17
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:21.544,2015,17
15,12,Felipe  Nasr  NAS,Sauber Ferrari,1:21.788,2015,17
16,53,Alexander  Rossi  RSI,Marussia Ferrari,1:24.136,2015,17
17,28,Will  Stevens  STE,Marussia Ferrari,1:24.386,2015,17
18,14,Fernando  Alonso  ALO,McLaren Honda,1:21.779,2015,17
19,7,Kimi  Räikkönen  RAI,Ferrari,1:22.494,2015,17
20,22,Jenson  Button  BUT,McLaren Honda,,2015,17
1,6,Nico  Rosberg  ROS,Mercedes,1:11.282,2015,18
2,44,Lewis  Hamilton  HAM,Mercedes,1:11.360,2015,18
3,5,Sebastian  Vettel  VET,Ferrari,1:11.804,2015,18
4,7,Kimi  Räikkönen  RAI,Ferrari,1:12.144,2015,18
5,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:12.265,2015,18
6,26,Daniil  Kvyat  KVY,Red Bull Racing Renault,1:12.322,2015,18
7,77,Valtteri  Bottas  BOT,Williams Mercedes,1:12.085,2015,18
8,19,Felipe  Massa  MAS,Williams Mercedes,1:12.415,2015,18
9,33,Max  Verstappen  VER,STR Renault,1:12.739,2015,18
10,55,Carlos  Sainz  SAI,STR Renault,1:13.045,2015,18
11,11,Sergio  Perez  PER,Force India Mercedes,1:13.147,2015,18
